,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-04,2020-05-05
PINC,36.43000030517578,35.97999954223633,36.130001068115234,35.970001220703125,35.91999816894531,36.029998779296875,35.77000045776367,35.20000076293945,35.560001373291016,36.75,37.040000915527344,36.77000045776367,36.63999938964844,36.84000015258789,36.900001525878906,35.720001220703125,35.36000061035156,35.34000015258789,35.0099983215332,35.040000915527344,34.77000045776367,34.93000030517578,31.93000030517578,31.639999389648438,31.34000015258789,31.549999237060547,31.959999084472656,32.040000915527344,31.520000457763672,32.029998779296875,32.0,31.530000686645508,31.549999237060547,31.1299991607666,31.110000610351562,30.610000610351562,30.329999923706055,29.260000228881836,28.8799991607666,29.43000030517578,30.690000534057617,30.09000015258789,30.229999542236328,28.780000686645508,28.8799991607666,29.010000228881836,29.280000686645508,30.110000610351562,30.309999465942383,34.95000076293945,32.90999984741211,34.040000915527344,33.65999984741211,31.100000381469727,28.8700008392334,27.399999618530273,29.0,28.239999771118164,29.899999618530273,30.479999542236328,31.670000076293945,32.720001220703125,33.029998779296875,31.360000610351562,31.309999465942383,32.880001068115234,33.75,34.7599983215332,32.599998474121094,31.139999389648438,31.90999984741211,32.849998474121094,32.33000183105469,33.130001068115234,33.060001373291016,32.36000061035156,32.0,32.4900016784668,33.02000045776367,33.70000076293945,32.93000030517578,33.369998931884766,33.15999984741211,32.369998931884766,31.350000381469727,30.450000762939453
SHOO,43.11000061035156,43.20000076293945,43.45000076293945,42.70000076293945,42.599998474121094,42.0,41.61000061035156,42.11000061035156,42.11000061035156,41.709999084472656,42.369998931884766,42.36000061035156,41.52000045776367,41.779998779296875,42.029998779296875,41.43000030517578,40.90999984741211,41.11000061035156,40.54999923706055,40.15999984741211,38.560001373291016,38.63999938964844,38.279998779296875,39.0,39.06999969482422,37.5,36.4900016784668,36.650001525878906,38.470001220703125,38.08000183105469,37.34000015258789,37.459999084472656,37.15999984741211,37.349998474121094,36.29999923706055,35.38999938964844,34.58000183105469,34.849998474121094,32.75,32.70000076293945,32.720001220703125,32.220001220703125,32.790000915527344,31.899999618530273,32.02000045776367,30.729999542236328,31.059999465942383,28.989999771118164,26.81999969482422,27.770000457763672,21.850000381469727,21.940000534057617,17.6299991607666,22.68000030517578,19.389999389648438,21.59000015258789,23.969999313354492,22.979999542236328,24.020000457763672,23.920000076293945,22.8799991607666,23.229999542236328,21.010000228881836,21.059999465942383,20.479999542236328,21.989999771118164,22.739999771118164,24.979999542236328,25.559999465942383,24.65999984741211,24.229999542236328,22.889999389648438,22.469999313354492,23.34000015258789,21.989999771118164,21.360000610351562,21.510000228881836,20.670000076293945,21.770000457763672,23.239999771118164,23.56999969482422,26.200000762939453,25.06999969482422,23.989999771118164,22.770000457763672,22.670000076293945
UNVR,24.350000381469727,24.010000228881836,23.979999542236328,23.68000030517578,23.6299991607666,23.850000381469727,23.81999969482422,23.65999984741211,23.59000015258789,23.549999237060547,23.709999084472656,23.459999084472656,23.020000457763672,22.809999465942383,22.59000015258789,22.149999618530273,21.969999313354492,22.190000534057617,22.520000457763672,22.059999465942383,21.549999237060547,21.860000610351562,22.399999618530273,23.139999389648438,22.40999984741211,21.780000686645508,21.639999389648438,21.889999389648438,22.520000457763672,22.290000915527344,22.299999237060547,22.479999542236328,22.559999465942383,22.649999618530273,22.940000534057617,22.030000686645508,19.530000686645508,18.100000381469727,17.280000686645508,16.989999771118164,17.309999465942383,16.0,16.09000015258789,15.489999771118164,15.039999961853027,12.670000076293945,13.619999885559082,12.770000457763672,10.710000038146973,11.270000457763672,9.010000228881836,8.720000267028809,7.079999923706055,8.0,8.890000343322754,8.800000190734863,10.470000267028809,11.779999732971191,11.579999923706055,10.5,10.979999542236328,10.720000267028809,10.010000228881836,9.890000343322754,9.59000015258789,10.829999923706055,11.289999961853027,12.140000343322754,13.109999656677246,12.09000015258789,12.1899995803833,11.40999984741211,11.029999732971191,11.920000076293945,11.489999771118164,11.350000381469727,11.630000114440918,11.890000343322754,12.3100004196167,13.4399995803833,13.979999542236328,14.90999984741211,14.520000457763672,13.460000038146973,13.479999542236328,13.619999885559082
CATY,38.099998474121094,37.77000045776367,37.56999969482422,37.31999969482422,37.54999923706055,37.650001525878906,37.310001373291016,37.540000915527344,37.5099983215332,37.34000015258789,37.93000030517578,37.900001525878906,37.029998779296875,37.20000076293945,36.93000030517578,36.81999969482422,36.63999938964844,36.970001220703125,36.40999984741211,36.70000076293945,36.060001373291016,36.54999923706055,36.939998626708984,37.7599983215332,37.470001220703125,36.83000183105469,36.560001373291016,36.61000061035156,36.75,36.869998931884766,36.720001220703125,36.45000076293945,36.529998779296875,36.72999954223633,36.25,35.15999984741211,33.83000183105469,33.439998626708984,32.470001220703125,30.780000686645508,32.130001068115234,30.530000686645508,31.25,29.6200008392334,29.170000076293945,24.65999984741211,25.59000015258789,23.34000015258789,20.020000457763672,23.059999465942383,19.899999618530273,21.209999084472656,19.65999984741211,20.8799991607666,19.190000534057617,18.68000030517578,20.969999313354492,20.610000610351562,22.81999969482422,22.549999237060547,22.709999084472656,22.950000762939453,21.68000030517578,22.549999237060547,21.309999465942383,23.200000762939453,23.280000686645508,24.15999984741211,26.200000762939453,24.5,24.219999313354492,23.010000228881836,21.969999313354492,23.43000030517578,23.450000762939453,22.959999084472656,22.709999084472656,23.270000457763672,23.8799991607666,25.399999618530273,26.549999237060547,28.899999618530273,27.920000076293945,26.190000534057617,25.709999084472656,24.780000686645508
CLDR,11.600000381469727,11.3100004196167,11.5,11.520000457763672,11.979999542236328,11.930000305175781,11.8100004196167,11.739999771118164,11.579999923706055,11.520000457763672,11.630000114440918,11.5600004196167,11.3100004196167,11.40999984741211,11.4399995803833,11.380000114440918,11.029999732971191,11.199999809265137,11.020000457763672,10.729999542236328,10.289999961853027,10.539999961853027,10.609999656677246,10.59000015258789,10.760000228881836,10.649999618530273,10.510000228881836,10.609999656677246,10.949999809265137,10.90999984741211,10.930000305175781,10.770000457763672,11.0600004196167,11.0600004196167,10.850000381469727,10.199999809265137,9.789999961853027,9.470000267028809,8.90999984741211,8.899999618530273,9.100000381469727,8.779999732971191,8.989999771118164,8.59000015258789,8.09000015258789,7.28000020980835,7.849999904632568,7.889999866485596,7.079999923706055,7.46999979019165,6.670000076293945,6.639999866485596,5.300000190734863,6.78000020980835,6.949999809265137,6.809999942779541,7.429999828338623,7.960000038146973,8.15999984741211,7.809999942779541,8.0600004196167,7.869999885559082,7.519999980926514,7.670000076293945,7.349999904632568,7.920000076293945,7.860000133514404,8.380000114440918,8.34000015258789,7.989999771118164,7.809999942779541,7.599999904632568,7.449999809265137,7.710000038146973,7.789999961853027,7.400000095367432,7.730000019073486,7.71999979019165,7.829999923706055,7.800000190734863,7.980000019073486,8.34000015258789,8.279999732971191,7.889999866485596,7.710000038146973,7.769999980926514
COLM,100.91999816894531,101.23999786376953,100.47000122070312,100.33000183105469,100.37000274658203,99.75,97.62000274658203,97.51000213623047,97.58000183105469,96.88999938964844,95.87999725341797,95.58999633789062,97.27999877929688,97.16999816894531,95.70999908447266,93.3499984741211,91.76000213623047,93.9000015258789,94.77999877929688,95.52999877929688,93.91999816894531,94.0,94.44999694824219,94.94999694824219,94.20999908447266,90.44999694824219,89.83000183105469,90.44000244140625,91.70999908447266,91.08000183105469,91.43000030517578,90.88999938964844,90.16999816894531,91.58000183105469,90.88999938964844,88.04000091552734,84.68000030517578,84.38999938964844,83.69000244140625,81.30000305175781,81.97000122070312,78.12999725341797,82.23999786376953,79.54000091552734,78.80999755859375,72.91999816894531,75.27999877929688,69.08000183105469,64.27999877929688,70.2300033569336,59.91999816894531,60.349998474121094,58.880001068115234,63.45000076293945,60.349998474121094,56.22999954223633,63.0099983215332,64.48999786376953,70.5,67.73999786376953,70.91999816894531,69.7699966430664,66.18000030517578,65.87999725341797,65.5199966430664,69.80000305175781,72.0,72.3499984741211,75.20999908447266,72.1500015258789,74.5,70.88999938964844,70.80000305175781,72.44000244140625,69.69999694824219,65.95999908447266,68.47000122070312,67.29000091552734,69.72000122070312,73.7699966430664,75.56999969482422,74.5,72.88999938964844,66.98999786376953,65.73999786376953,65.31999969482422
FHI,,,,,,,,,,,,,,,,33.869998931884766,,,34.150001525878906,,933.031982421875,37.38999938964844,37.45000076293945,37.43000030517578,37.22999954223633,36.279998779296875,36.380001068115234,36.400001525878906,36.15999984741211,36.380001068115234,35.56999969482422,35.93000030517578,36.599998474121094,36.41999816894531,35.61000061035156,34.65999984741211,33.11000061035156,32.869998931884766,30.700000762939453,28.850000381469727,30.899999618530273,29.790000915527344,28.540000915527344,26.3700008392334,26.520000457763672,22.8700008392334,25.06999969482422,21.969999313354492,18.760000228881836,20.229999542236328,17.799999237060547,18.219999313354492,16.049999237060547,18.510000228881836,15.899999618530273,13.069999694824219,14.9399995803833,16.049999237060547,18.899999618530273,18.139999389648438,19.280000686645508,19.049999237060547,17.790000915527344,18.65999984741211,17.690000534057617,19.079999923706055,19.59000015258789,19.899999618530273,21.34000015258789,20.229999542236328,20.209999084472656,19.649999618530273,19.719999313354492,21.030000686645508,20.65999984741211,20.100000381469727,20.770000457763672,20.420000076293945,20.760000228881836,22.450000762939453,22.600000381469727,22.850000381469727,22.770000457763672,21.389999389648438,22.709999084472656,22.06999969482422
KAR,22.389999389648438,22.399999618530273,22.219999313354492,22.209999084472656,22.15999984741211,21.899999618530273,21.389999389648438,21.860000610351562,22.1299991607666,22.059999465942383,22.260000228881836,22.010000228881836,21.920000076293945,22.049999237060547,22.34000015258789,21.979999542236328,21.8799991607666,21.989999771118164,21.90999984741211,21.56999969482422,21.020000457763672,20.770000457763672,21.25,21.309999465942383,21.520000457763672,21.90999984741211,21.799999237060547,21.770000457763672,22.3700008392334,22.40999984741211,22.469999313354492,22.15999984741211,23.25,23.09000015258789,22.25,21.549999237060547,20.579999923706055,20.510000228881836,19.5,19.25,20.209999084472656,19.780000686645508,20.579999923706055,19.229999542236328,18.600000381469727,16.899999618530273,18.6200008392334,18.34000015258789,16.700000762939453,17.579999923706055,16.110000610351562,17.290000915527344,14.199999809265137,12.800000190734863,12.079999923706055,10.210000038146973,10.300000190734863,12.020000457763672,12.199999809265137,11.800000190734863,12.170000076293945,12.0,10.989999771118164,10.930000305175781,9.5,10.800000190734863,11.960000038146973,13.479999542236328,13.930000305175781,13.25,13.329999923706055,12.75,12.289999961853027,12.970000267028809,12.470000267028809,12.25,12.0,12.510000228881836,13.539999961853027,14.399999618530273,15.199999809265137,15.579999923706055,14.979999542236328,14.0600004196167,14.1899995803833,14.09000015258789
OMF,42.599998474121094,42.0,41.66999816894531,40.91999816894531,41.470001220703125,41.66999816894531,41.29999923706055,42.09000015258789,41.790000915527344,41.720001220703125,42.75,43.189998626708984,42.61000061035156,43.81999969482422,43.650001525878906,42.65999984741211,41.25,41.90999984741211,42.099998474121094,42.56999969482422,42.369998931884766,40.40999984741211,41.04999923706055,42.900001525878906,43.619998931884766,43.7400016784668,44.97999954223633,46.9900016784668,46.790000915527344,46.9900016784668,47.90999984741211,47.75,48.02000045776367,48.720001220703125,47.970001220703125,46.470001220703125,40.439998626708984,39.349998474121094,37.86000061035156,36.75,38.56999969482422,36.400001525878906,39.33000183105469,37.560001373291016,36.04999923706055,30.729999542236328,34.65999984741211,31.850000381469727,28.799999237060547,31.579999923706055,24.899999618530273,21.399999618530273,14.34000015258789,16.889999389648438,18.280000686645508,17.540000915527344,20.260000228881836,21.850000381469727,22.6299991607666,22.40999984741211,19.959999084472656,19.1200008392334,16.34000015258789,16.8700008392334,15.270000457763672,17.649999618530273,19.0,20.1200008392334,22.290000915527344,20.850000381469727,20.25,18.579999923706055,17.719999313354492,20.780000686645508,19.530000686645508,18.270000457763672,17.90999984741211,18.290000915527344,19.06999969482422,20.540000915527344,22.969999313354492,26.290000915527344,24.209999084472656,22.489999771118164,22.270000457763672,22.020000457763672
ROG,129.47999572753906,128.6199951171875,128.5500030517578,130.05999755859375,130.72999572753906,134.0800018310547,133.57000732421875,137.2100067138672,136.72000122070312,131.25,133.5500030517578,133.75,131.35000610351562,131.36000061035156,128.61000061035156,126.20999908447266,125.91000366210938,125.87000274658203,122.55000305175781,121.41999816894531,117.75,116.30000305175781,118.31999969482422,121.06999969482422,118.52999877929688,115.56999969482422,114.05000305175781,115.30999755859375,117.0,115.20999908447266,113.8499984741211,111.86000061035156,111.58999633789062,110.76000213623047,110.18000030517578,113.54000091552734,117.05000305175781,119.0999984741211,114.6500015258789,116.0,119.70999908447266,118.97000122070312,123.41999816894531,116.87000274658203,111.16999816894531,97.18000030517578,104.01000213623047,99.68000030517578,85.36000061035156,95.77999877929688,87.02999877929688,102.95999908447266,98.11000061035156,91.54000091552734,80.79000091552734,77.22000122070312,79.2699966430664,89.98999786376953,90.01000213623047,84.95999908447266,94.4000015258789,94.41999816894531,83.68000030517578,88.0199966430664,82.98999786376953,90.11000061035156,89.1500015258789,94.80000305175781,100.73999786376953,99.7699966430664,102.08999633789062,97.48999786376953,99.95999908447266,103.11000061035156,100.76000213623047,98.02999877929688,101.0999984741211,102.33999633789062,104.08999633789062,109.4000015258789,106.77999877929688,115.83000183105469,111.04000091552734,108.3499984741211,106.80000305175781,106.26000213623047
SABR,22.75,22.770000457763672,22.719999313354492,22.600000381469727,22.639999389648438,22.739999771118164,22.479999542236328,22.479999542236328,22.360000610351562,22.600000381469727,23.1200008392334,23.114999771118164,22.600000381469727,22.299999237060547,22.729999542236328,22.674999237060547,22.229999542236328,22.25,21.739999771118164,21.799999237060547,21.540000915527344,21.799999237060547,22.34000015258789,22.440000534057617,22.549999237060547,21.75,21.719999313354492,22.059999465942383,22.209999084472656,22.25,22.040000915527344,22.049999237060547,22.360000610351562,22.25,21.8799991607666,20.579999923706055,19.25,16.149999618530273,14.5,13.614999771118164,13.420000076293945,13.010000228881836,13.100000381469727,10.739999771118164,10.149999618530273,9.039999961853027,10.520000457763672,9.180000305175781,8.239999771118164,8.329999923706055,6.440000057220459,7.599999904632568,5.179999828338623,3.819999933242798,3.309999942779541,3.6500000953674316,4.679999828338623,5.940000057220459,6.260000228881836,6.090000152587891,6.230000019073486,5.929999828338623,4.960000038146973,4.579999923706055,4.289999961853027,5.53000020980835,5.800000190734863,6.269999980926514,7.0,5.945000171661377,6.074999809265137,6.239999771118164,5.769999980926514,5.994999885559082,5.690000057220459,5.570000171661377,5.550000190734863,5.789999961853027,5.590000152587891,6.130000114440918,6.215000152587891,7.400000095367432,7.269999980926514,7.0,6.800000190734863,6.679999828338623
